;Date;Amount;Category;Subcategory;Payment Method;Description;Ref/Check No;Payee/Payer;Status;Receipt Picture;Account;Tag;Tax;Quantity;Split Total;Row Id;Type Id
253;2015-05-15;-95.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;254;
254;2015-05-15;-256.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;255;
255;2015-05-16;-1194.0;sport;;Cash;"покрышки 4 шт
монтажная лопатка 2 шт";;;Uncleared;;Personal Expense;;;1 PCS;;256;
256;2015-05-18;-95.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;257;
257;2015-05-19;6330.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;258;
258;2015-05-19;-303.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;259;
259;2015-05-20;-212.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;260;
260;2015-05-20;-270.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;261;
261;2015-05-21;-532.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;262;
262;2015-05-22;3000.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;263;
263;2015-05-23;2500.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;264;
264;2015-05-24;-477.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;265;
265;2015-05-25;-64.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;266;
266;2015-05-25;-64.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;267;
267;2015-05-25;-92.0;entertainment;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;268;
268;2015-05-25;-300.0;entertainment;;Cash;кино;;;Uncleared;;Personal Expense;;;1 PCS;;269;
269;2015-05-25;-194.0;entertainment;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;270;
270;2015-05-26;-455.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;271;
271;2015-05-27;5000.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;272;
272;2015-05-28;-555.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;273;
273;2015-05-30;-148.0;entertainment;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;274;
274;2015-05-30;-550.0;entertainment;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;275;
275;2015-05-31;-183.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;276;
276;2015-05-31;-400.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;277;
277;2015-05-31;-200.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;278;
278;2015-06-01;-220.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;279;
279;2015-06-02;-470.0;entertainment;;Cash;кфс;;;Uncleared;;Personal Expense;;;1 PCS;;280;
280;2015-06-03;-435.0;entertainment;;Cash;кфс;;;Uncleared;;Personal Expense;;;1 PCS;;281;
281;2015-06-04;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;282;
282;2015-06-04;5500.0;grands;;Cash;Владимир Алексеевич 14-07-00870-а РФФИ;;;Uncleared;;Personal Expense;;;1 PCS;;283;
283;2015-06-04;3300.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;284;
284;2015-06-04;-1000.0;entertainment;;Cash;хостел Славянка;;;Uncleared;;Personal Expense;;;1 PCS;;285;
285;2015-06-04;-1199.0;sport;;Cash;ласты;;;Uncleared;;Personal Expense;;;1 PCS;;286;
286;2015-06-04;-5468.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;287;
287;2015-06-04;-200.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;288;
288;2015-06-04;-25.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;289;
289;2015-06-04;-578.0;entertainment;;Cash;эль патио;;;Uncleared;;Personal Expense;;;1 PCS;;290;
290;2015-06-04;-270.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;291;
291;2015-06-04;-65.0;different expenses;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;292;
292;2015-06-04;-90.0;different expenses;;Cash;пакет для посылки;;;Uncleared;;Personal Expense;;;1 PCS;;293;
293;2015-06-04;-240.0;different expenses;;Cash;отправление посылки;;;Uncleared;;Personal Expense;;;1 PCS;;294;
294;2015-06-04;-575.0;different expenses;;Cash;шестигранники;;;Uncleared;;Personal Expense;;;1 PCS;;295;
295;2015-06-04;-123.0;medical;;Cash;мыло;;;Uncleared;;Personal Expense;;;1 PCS;;296;
296;2015-06-06;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;297;
297;2015-06-06;-440.0;travel;;Cash;пущино москва;;;Uncleared;;Personal Expense;;;1 PCS;;298;
298;2015-06-06;-86.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;299;
299;2015-06-06;-105.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;300;
300;2015-06-06;-117.0;different expenses;;Cash;порошок;;;Uncleared;;Personal Expense;;;1 PCS;;301;
301;2015-06-06;-1000.0;different expenses;;Cash;подарок для Карины;;;Uncleared;;Personal Expense;;;1 PCS;;302;
302;2015-06-07;-102.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;303;
303;2015-06-07;-85.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;304;
304;2015-06-08;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;305;
305;2015-06-08;-323.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;306;
306;2015-06-09;-500.0;different expenses;;Cash;поддержка канала это работает;;;Uncleared;;Personal Expense;;;1 PCS;;307;
307;2015-06-09;-533.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;308;
308;2015-06-11;-163.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;309;
309;2015-06-12;-180.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;310;
310;2015-06-14;-148.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;311;
311;2015-06-14;-706.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;312;
312;2015-06-14;-72.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;313;
313;2015-06-15;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;314;
314;2015-06-16;-99.0;entertainment;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;315;
315;2015-06-16;-249.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;316;
316;2015-06-17;-300.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;317;
317;2015-06-17;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;318;
318;2015-06-18;-47.0;shopping;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;319;
319;2015-06-18;-203.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;320;
320;2015-06-19;-227.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;321;
321;2015-06-20;-303.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;322;
322;2015-06-20;1200.0;excursion;;Cash;какойто лагерь;;;Uncleared;;Personal Expense;;;1 PCS;;323;
323;2015-06-21;-89.0;entertainment;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;324;
324;2015-06-21;-180.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;325;
325;2015-06-21;-191.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;326;
326;2015-06-22;-386.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;327;
327;2015-06-22;-251.0;shopping;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;328;
328;2015-06-24;-200.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;329;
329;2015-06-25;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;330;
330;2015-06-27;-189.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;331;
331;2015-06-28;-146.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;332;
332;2015-06-28;-85.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;333;
333;2015-07-01;-740.0;entertainment;;Cash;с танюшкой;;;Uncleared;;Personal Expense;;;1 PCS;;334;
334;2015-07-01;-161.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;335;
335;2015-07-01;-251.0;entertainment;;Cash;кфс с димкой и варей;;;Uncleared;;Personal Expense;;;1 PCS;;336;
336;2015-07-01;-1149.0;entertainment;;Cash;с димкой и варей;;;Uncleared;;Personal Expense;;;1 PCS;;337;
337;2015-07-01;-220.0;travel;;Cash;москва пущино;;;Uncleared;;Personal Expense;;;1 PCS;;338;
338;2015-07-01;-342.0;entertainment;;Cash;кино;;;Uncleared;;Personal Expense;;;1 PCS;;339;
339;2015-07-02;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;340;
340;2015-07-03;-421.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;341;
341;2015-07-03;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;342;
342;2015-07-04;-280.0;entertainment;;Cash;еда на пляж;;;Uncleared;;Personal Expense;;;1 PCS;;343;
343;2015-07-04;-372.0;entertainment;;Cash;еда и пиво на вспышку иридиума;;;Uncleared;;Personal Expense;;;1 PCS;;344;
344;2015-07-05;-366.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;345;
345;2015-07-06;-596.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;346;
346;2015-07-06;22456.0;traineeship;;Cash;унк с января по июнь;;;Uncleared;;Personal Expense;;;1 PCS;;347;
347;2015-07-06;-169.0;food;;Cash;обед в фиане;;;Uncleared;;Personal Expense;;;1 PCS;;348;
348;2015-07-07;-116.0;shopping;;Cash;лента липкая;;;Uncleared;;Personal Expense;;;1 PCS;;349;
349;2015-07-07;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;350;
350;2015-07-07;-230.0;shopping;;Cash;коробка подарок;;;Uncleared;;Personal Expense;;;1 PCS;;351;
351;2015-07-07;-144.0;shopping;;Cash;часть подарка;;;Uncleared;;Personal Expense;;;1 PCS;;352;
352;2015-07-07;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;353;
353;2015-07-07;-40.0;shopping;;Cash;упаковка подарка;;;Uncleared;;Personal Expense;;;1 PCS;;354;
354;2015-07-07;-428.0;shopping;;Cash;подарок;;;Uncleared;;Personal Expense;;;1 PCS;;355;
355;2015-07-07;-125.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;356;
356;2015-07-07;11000.0;grands;;Cash;ЛШЮА2015;;;Uncleared;;Personal Expense;;;1 PCS;;357;
357;2015-07-07;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;358;
358;2015-07-07;2877.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;359;
359;2015-07-08;-900.0;shopping;;Cash;гладильная доска;;;Uncleared;;Personal Expense;;;1 PCS;;360;
360;2015-07-09;-215.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;361;
361;2015-07-09;-90.0;clothing;;Cash;нож;;;Uncleared;;Personal Expense;;;1 PCS;;362;
362;2015-07-09;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;363;
363;2015-07-10;-417.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;364;
364;2015-07-10;-296.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;365;
365;2015-07-10;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;366;
366;2015-07-11;-450.0;different expenses;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;367;
367;2015-07-11;-2065.0;entertainment;;Cash;в пиццерии с девчонками;;;Uncleared;;Personal Expense;;;1 PCS;;368;
368;2015-07-11;-72.0;travel;;Cash;пущино серп;;;Uncleared;;Personal Expense;;;1 PCS;;369;
369;2015-07-11;-72.0;travel;;Cash;серп пущино;;;Uncleared;;Personal Expense;;;1 PCS;;370;
370;2015-07-12;-386.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;371;
371;2015-07-12;-220.0;travel;;Cash;москва пущино;;;Uncleared;;Personal Expense;;;1 PCS;;372;
372;2015-07-13;-160.0;different expenses;;Cash;магнитики ;;;Uncleared;;Personal Expense;;;1 PCS;;373;
373;2015-07-14;-200.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;374;
374;2015-07-16;-647.0;medical;;Cash;презервативы дезадорант бальзам;;;Uncleared;;Personal Expense;;;1 PCS;;375;
375;2015-07-17;-220.0;travel;;Cash;москва пущино;;;Uncleared;;Personal Expense;;;1 PCS;;376;
376;2015-07-18;-37.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;377;
377;2015-07-18;-527.0;medical;;Cash;смазка и презервативы;;;Uncleared;;Personal Expense;;;1 PCS;;378;
378;2015-07-19;-436.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;379;
379;2015-07-19;-220.0;travel;;Cash;москва пущино;;;Uncleared;;Personal Expense;;;1 PCS;;380;
380;2015-07-19;-739.0;entertainment;;Cash;обед после квеста;;;Uncleared;;Personal Expense;;;1 PCS;;381;
381;2015-07-24;-325.0;entertainment;;Cash;пикник;;;Uncleared;;Personal Expense;;;1 PCS;;382;
382;2015-07-24;-880.0;medical;;Cash;презервативы и масло для массажа;;;Uncleared;;Personal Expense;;;1 PCS;;383;
383;2015-07-24;-220.0;travel;;Cash;москва пущино;;;Uncleared;;Personal Expense;;;1 PCS;;384;
384;2015-07-24;-1850.0;shopping;;Cash;мини жаровня;;;Uncleared;;Personal Expense;;;1 PCS;;385;
385;2015-07-25;3859.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;386;
386;2015-07-25;30000.0;grands;;Cash;14-02-31811;;;Uncleared;;Personal Expense;;;1 PCS;;387;
387;2015-07-25;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;388;
388;2015-07-25;-650.0;different expenses;;Cash;цветы для Леси;;;Uncleared;;Personal Expense;;;1 PCS;;389;
389;2015-07-25;-63.0;different expenses;;Cash;книга как решать нестандартные задачи;;;Uncleared;;Personal Expense;;;1 PCS;;390;
390;2015-07-25;-300.0;travel;;Cash;до долгопрудного и обратно;;;Uncleared;;Personal Expense;;;1 PCS;;391;
391;2015-07-25;-85.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;392;
392;2015-07-25;-149.0;medical;;Cash;презервативы;;;Uncleared;;Personal Expense;;;1 PCS;;393;
393;2015-07-25;-137.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;394;
394;2015-07-25;-257.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;395;
395;2015-07-26;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;396;
396;2015-07-28;-260.0;different expenses;;Cash;фильтр для воды;;;Uncleared;;Personal Expense;;;1 PCS;;397;
397;2015-07-28;-127.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;398;
398;2015-07-28;-33.0;different expenses;;Cash;пакетики;;;Uncleared;;Personal Expense;;;1 PCS;;399;
399;2015-07-28;-245.0;medical;;Cash;зубная паста;;;Uncleared;;Personal Expense;;;1 PCS;;400;
400;2015-07-28;-99.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;401;
401;2015-07-29;-2000.0;different expenses;;Cash;мед;;;Uncleared;;Personal Expense;;;1 PCS;;402;
402;2015-08-02;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;403;
403;2015-08-03;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;404;
404;2015-08-03;-150.0;medical;;Cash;презервативы;;;Uncleared;;Personal Expense;;;1 PCS;;405;
405;2015-08-04;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;406;
406;2015-08-04;-380.0;medical;;Cash;презервативы;;;Uncleared;;Personal Expense;;;1 PCS;;407;
407;2015-08-07;-147.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;408;
408;2015-08-10;-205.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;409;
409;2015-08-11;-150.0;shopping;;Cash;средство для труб;;;Uncleared;;Personal Expense;;;1 PCS;;410;
410;2015-08-11;-350.0;different expenses;;Cash;цветы для Леси;;;Uncleared;;Personal Expense;;;1 PCS;;411;
411;2015-08-11;-149.0;medical;;Cash;презервативы;;;Uncleared;;Personal Expense;;;1 PCS;;412;
412;2015-08-11;-470.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;413;
413;2015-08-11;-580.0;entertainment;;Cash;вино и шоколад;;;Uncleared;;Personal Expense;;;1 PCS;;414;
414;2015-08-11;5000.0;different resources;;Cash;работа на Серегу Хаустова;;;Uncleared;;Personal Expense;;;1 PCS;;415;
415;2015-08-13;-265.0;food;;Cash;сахар;;;Uncleared;;Personal Expense;;;1 PCS;;416;
416;2015-08-13;-235.0;medical;;Cash;стопангин;;;Uncleared;;Personal Expense;;;1 PCS;;417;
417;2015-08-13;-730.0;medical;;Cash;кноферон;;;Uncleared;;Personal Expense;;;1 PCS;;418;
418;2015-08-13;-120.0;medical;;Cash;колдак плюс;;;Uncleared;;Personal Expense;;;1 PCS;;419;
419;2015-08-13;-62.0;medical;;Cash;ринонорм;;;Uncleared;;Personal Expense;;;1 PCS;;420;
420;2015-08-13;-273.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;421;
421;2015-08-15;-85.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;422;
422;2015-08-15;-1290.0;different expenses;;Cash;подарок для Наили;;;Uncleared;;Personal Expense;;;1 PCS;;423;
423;2015-08-15;-1500.0;entertainment;;Cash;с Мишаней в мск;;;Uncleared;;Personal Expense;;;1 PCS;;424;
424;2015-08-16;-1198.0;clothing;;Cash;рубашка и шорты;;;Uncleared;;Personal Expense;;;1 PCS;;425;
425;2015-08-16;-815.0;entertainment;;Cash;в пицце с Лесей;;;Uncleared;;Personal Expense;;;1 PCS;;426;
426;2015-08-16;-349.0;clothing;;Cash;рубашка;;;Uncleared;;Personal Expense;;;1 PCS;;427;
427;2015-08-16;-357.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;428;
428;2015-08-16;-109.0;medical;;Cash;шампунь и прополис;;;Uncleared;;Personal Expense;;;1 PCS;;429;
429;2015-08-16;-144.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;430;
430;2015-08-16;-15600.0;different expenses;;Cash;кольца;;;Uncleared;;Personal Expense;;;1 PCS;;431;
431;2015-08-17;-133.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;432;
432;2015-08-18;-288.0;travel;;Cash;пущино Серпухов туда и обратно;;;Uncleared;;Personal Expense;;;1 PCS;;433;
433;2015-08-18;-79.0;different expenses;;Cash;подарочная коробка;;;Uncleared;;Personal Expense;;;1 PCS;;434;
434;2015-08-18;-57.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;435;
435;2015-08-18;-448.0;entertainment;;Cash;вино;;;Uncleared;;Personal Expense;;;1 PCS;;436;
436;2015-08-20;-517.0;entertainment;;Cash;кфс;;;Uncleared;;Personal Expense;;;1 PCS;;437;
437;2015-08-21;-1120.0;clothing;;Cash;обувь мне и Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;438;
438;2015-08-21;-789.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;439;
439;2015-08-22;-600.0;entertainment;;Cash;билеты в кино ;;;Uncleared;;Personal Expense;;;1 PCS;;440;
440;2015-08-22;-152.0;travel;;Cash;из Серпухова;;;Uncleared;;Personal Expense;;;1 PCS;;441;
441;2015-08-22;-800.0;entertainment;;Cash;орешки в кино;;;Uncleared;;Personal Expense;;;1 PCS;;442;
442;2015-08-22;-192.0;entertainment;;Cash;водичка в кино;;;Uncleared;;Personal Expense;;;1 PCS;;443;
443;2015-08-23;-929.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;444;
444;2015-08-23;-15000.0;entertainment;;Cash;отпуск;;;Uncleared;;Personal Expense;;;1 PCS;;445;
445;2015-08-25;10000.0;grands;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;446;
446;2015-08-25;6645.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;447;
447;2015-08-28;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;448;
448;2015-08-28;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;449;
449;2015-08-30;-30000.0;different expenses;;Cash;от бабушки;;;Uncleared;;Personal Expense;;;1 PCS;;450;
450;2015-08-31;-318.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;451;
451;2015-08-31;-90.0;swimming pool;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;452;
452;2015-09-01;-217.0;different expenses;;Cash;конфеты;;;Uncleared;;Personal Expense;;;1 PCS;;453;
453;2015-09-03;-356.0;shopping;;Cash;бытовое;;;Uncleared;;Personal Expense;;;1 PCS;;454;
454;2015-09-04;-557.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;455;
455;2015-09-09;-4031.0;room;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;456;
456;2015-09-10;-6588.0;sport;;Cash;гантели;;;Uncleared;;Personal Expense;;;1 PCS;;457;
457;2015-09-10;-2297.0;shopping;;Cash;весы;;;Uncleared;;Personal Expense;;;1 PCS;;458;
458;2015-09-11;-449.0;sport;;Cash;подножка велосипед;;;Uncleared;;Personal Expense;;;1 PCS;;459;
459;2015-09-11;-2100.0;sport;;Cash;утяжелитель на тело;;;Uncleared;;Personal Expense;;;1 PCS;;460;
460;2015-09-11;-163.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;461;
461;2015-09-13;-271.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;462;
462;2015-09-13;-443.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;463;
463;2015-09-16;-344.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;464;
464;2015-09-17;-181.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;465;
465;2015-09-19;-699.0;clothing;;Cash;ботинки;;;Uncleared;;Personal Expense;;;1 PCS;;466;
466;2015-09-19;-2448.0;sport;;Cash;пояс и обруч;;;Uncleared;;Personal Expense;;;1 PCS;;467;
467;2015-09-20;-66.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;468;
468;2015-09-22;-400.0;entertainment;;Cash;магия света;;;Uncleared;;Personal Expense;;;1 PCS;;469;
469;2015-09-23;6680.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;470;
470;2015-09-24;-271.0;entertainment;;Cash;кафе питер;;;Uncleared;;Personal Expense;;;1 PCS;;471;
471;2015-09-24;-700.0;entertainment;;Cash;театр питер;;;Uncleared;;Personal Expense;;;1 PCS;;472;
472;2015-09-25;-100.0;entertainment;;Cash;разрешение на фото питер;;;Uncleared;;Personal Expense;;;1 PCS;;473;
473;2015-09-25;-289.0;entertainment;;Cash;в кафе;;;Uncleared;;Personal Expense;;;1 PCS;;474;
474;2015-09-25;-490.0;entertainment;;Cash;сувениры;;;Uncleared;;Personal Expense;;;1 PCS;;475;
475;2015-09-27;3000.0;excursion;;Cash;московские школьники;;;Uncleared;;Personal Expense;;;1 PCS;;476;
476;2015-09-27;-577.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;477;
477;2015-09-28;-3597.0;clothing;;Cash;две рубашки и платье;;;Uncleared;;Personal Expense;;;1 PCS;;478;
478;2015-09-28;-700.0;clothing;;Cash;галстуки;;;Uncleared;;Personal Expense;;;1 PCS;;479;
479;2015-09-29;-100.0;clothing;;Cash;носки;;;Uncleared;;Personal Expense;;;1 PCS;;480;
480;2015-09-29;-233.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;481;
481;2015-09-30;5000.0;grands;;Cash;Теплых;;;Uncleared;;Personal Expense;;;1 PCS;;482;
482;2015-09-30;3513.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;483;
483;2015-09-30;3000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;484;
484;2015-09-30;2500.0;grands;;Cash;Самодуров;;;Uncleared;;Personal Expense;;;1 PCS;;485;
